entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,7380943477,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,გადახდა ორგ:POS1635L 29/05/2025 დეპოზ:POS1635LD9Y თანხა:29.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1635L 29/05/2025 დეპოზ:POS1635LD9Y თანხა:29.99 Kiko Milano,გადახდა ორგ:POS1635L 29/05/2025 დეპოზ:POS1635LD9Y თანხა:29.99 Kiko Milano,29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538951663.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384599935,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545329590.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384759813,GE30BG4501981900680000,0.0,,29.87,29.87,29.87,29.87,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:29.99 Kiko Milano,29.87,GEL,29.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27545609017.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380043866,GE30BG4501981900680000,0.0,,29.88,29.88,29.88,29.88,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:30 Mango,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:30 Mango,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:30 Mango,29.88,GEL,29.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536823552.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7383866129,GE30BG4501981900680000,0.0,,29.88,29.88,29.88,29.88,გადახდა ორგ:POS3F9TC 29/05/2025 დეპოზ:POS3F9TCD9W თანხა:30 MANGO,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS3F9TC 29/05/2025 დეპოზ:POS3F9TCD9W თანხა:30 MANGO,გადახდა ორგ:POS3F9TC 29/05/2025 დეპოზ:POS3F9TCD9W თანხა:30 MANGO,29.88,GEL,29.88,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544124509.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384367793,GE30BG4501981900680000,0.0,,31.85,31.85,31.85,31.85,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:31.98 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:31.98 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:31.98 Kiko Milano,31.85,GEL,31.85,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544928610.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380927603,GE30BG4501981900680000,0.0,,31.87,31.87,31.87,31.87,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:32 Mango,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:32 Mango,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:32 Mango,31.87,GEL,31.87,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538930245.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380987650,GE30BG4501981900680000,0.0,,32.02,32.02,32.02,32.02,"გადახდა - თარიღი: 29/05/2025 13:45:47; თანხა:GEL 32.98; საკომისიო: GEL 0.96; ბარათი: AMEX, 37989711***4321; კოდი: 555971; ტერმინალის ID: POS3F2MK; დეპოზ:POS3F2MKD92; Kiko milano;  ID:; მისამართი: ხიზაბავრის 1",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 13:45:47; თანხა:GEL 32.98; საკომისიო: GEL 0.96; ბარათი: AMEX, 37989711***4321; კოდი: 555971; ტერმინალის ID: POS3F2MK; დეპოზ:POS3F2MKD92; Kiko milano;  ID:; მისამართი: ხიზაბავრის 1","გადახდა - თარიღი: 29/05/2025 13:45:47; თანხა:GEL 32.98; საკომისიო: GEL 0.96; ბარათი: AMEX, 37989711***4321; კოდი: 555971; ტერმინალის ID: POS3F2MK; დეპოზ:POS3F2MKD92; Kiko milano;  ID:; მისამართი: ხიზაბავრის 1",32.02,GEL,32.02,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539031343.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380493456,GE30BG4501981900680000,0.0,,34.85,34.85,34.85,34.85,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:34.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:34.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:34.99 Kiko Milano,34.85,GEL,34.85,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538190540.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7383988621,GE30BG4501981900680000,0.0,,35.84,35.84,35.84,35.84,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:35.98 Flormar,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:35.98 Flormar,გადახდა ორგ:POS1730F 29/05/2025 დეპოზ:POS1730FD9O თანხა:35.98 Flormar,35.84,GEL,35.84,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544297656.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7384401155,GE30BG4501981900680000,0.0,,35.84,35.84,35.84,35.84,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:35.98 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:35.98 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:35.98 Kiko Milano,35.84,GEL,35.84,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544989171.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7378468723,GE30BG4501981900680000,0.0,,35.85,35.85,35.85,35.85,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:35.99 Reserve,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:35.99 Reserve,გადახდა ორგ:POS3F3F1 28/05/2025 დეპოზ:POS3F3F1D8W თანხა:35.99 Reserve,35.85,GEL,35.85,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27535927749.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380058867,GE30BG4501981900680000,0.0,,35.85,35.85,35.85,35.85,გადახდა ორგ:POS1724L 29/05/2025 დეპოზ:POS1724LD94 თანხა:35.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1724L 29/05/2025 დეპოზ:POS1724LD94 თანხა:35.99 Kiko Milano,გადახდა ორგ:POS1724L 29/05/2025 დეპოზ:POS1724LD94 თანხა:35.99 Kiko Milano,35.85,GEL,35.85,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27536851079.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7382744228,GE30BG4501981900680000,0.0,,35.85,35.85,35.85,35.85,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:35.99 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:35.99 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:35.99 Kiko Milano,35.85,GEL,35.85,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541995578.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7382885024,GE30BG4501981900680000,0.0,,36.28,36.28,36.28,36.28,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:36.43 Kiko Milano,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:36.43 Kiko Milano,გადახდა ორგ:POS1072W 29/05/2025 დეპოზ:POS1072WD9B თანხა:36.43 Kiko Milano,36.28,GEL,36.28,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542211753.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7381500144,GE30BG4501981900680000,0.0,,38.83,38.83,38.83,38.83,გადახდა ორგ:POS1D76F 29/05/2025 დეპოზ:POS1D76FD9G თანხა:39.99 ALDO,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1D76F 29/05/2025 დეპოზ:POS1D76FD9G თანხა:39.99 ALDO,გადახდა ორგ:POS1D76F 29/05/2025 დეპოზ:POS1D76FD9G თანხა:39.99 ALDO,38.83,GEL,38.83,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539861344.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
2025-05-29T00:00:00,7380662944,GE30BG4501981900680000,0.0,,38.84,38.84,38.84,38.84,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:39 Mango,OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Fashion Retail Georgia,404404809,GE57BG0000000315824800GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:39 Mango,გადახდა ორგ:POS1753F 29/05/2025 დეპოზ:POS1753FD94 თანხა:39 Mango,38.84,GEL,38.84,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27538496124.0,,,204378869,ცენტრალური,FRG,GEL,GE57BG0000000315824800,136370.05000000002,48316.75
